frequency;letter;
4;s;4,336633663
4;n;4,366336634
5;s;4,346534653
5;m;4,306930693
6;s;4,356435644
3;t;4,346534653
4;t;4,405940594
5;n;4,415841584
4;s;4,376237624
4;t;4,366336634
3;t;4,356435644
6;s;4,346534653
3;t;4,376237624
3;m;4,386138614
7;t;4,425742574
5;r;4,405940594
5;r;4,396039604
4;r;4,425742574
4;l;4,405940594
6;t;4,415841584
5;t;4,435643564
4;n;4,396039604
4;t;4,376237624
5;m;4,415841584
4;s;4,415841584
5;r;4,425742574
3;t;4,376237624
6;t;4,376237624
3;s;4,376237624
5;t;4,415841584
4;t;4,445544554
5;s;4,445544554
5;r;4,475247525
4;r;4,405940594
3;t;4,415841584
3;n;4,405940594
4;n;4,435643564
3;s;4,386138614
4;s;4,376237624
5;s;4,396039604
4;s;4,386138614
5;s;4,405940594
5;r;4,435643564
3;p;4,455445545
5;s;4,435643564
5;s;4,396039604
5;m;4,396039604
4;s;4,415841584
6;t;4,376237624
3;t;4,356435644
4;t;4,366336634
4;m;4,366336634
4;r;4,326732673
5;r;4,346534653
5;t;4,316831683
4;n;4,326732673
5;s;4,346534653
4;n;4,326732673
4;t;4,366336634
5;s;4,346534653
5;t;4,396039604
6;s;4,386138614
4;t;4,366336634
4;t;4,316831683
6;t;4,297029703
5;s;4,326732673
4;m;4,326732673
4;r;4,306930693
5;t;4,316831683
4;s;4,356435644
4;s;4,346534653
4;r;4,306930693
4;c;4,336633663
3;t;4,396039604
3;s;4,405940594
4;s;4,366336634
3;t;4,396039604
4;t;4,396039604
3;n;4,366336634
3;t;4,435643564
5;s;4,405940594
4;t;4,405940594
4;t;4,455445545
5;t;4,544554455
4;n;4,534653465
7;s;4,495049505
5;t;4,504950495
4;t;4,524752475
5;r;4,504950495
5;n;4,504950495
3;s;4,495049505
4;m;4,485148515
4;s;4,465346535
4;t;4,405940594
5;s;4,415841584
3;t;4,435643564
3;t;4,396039604
3;r;4,415841584
6;n;4,415841584
5;s;4,376237624
3;t;4,366336634
4;s;4,346534653
5;t;4,366336634
6;m;4,277227723
7;r;4,287128713
4;c;4,336633663
5;m;4,336633663
4;s;4,356435644
5;t;4,326732673
5;t;4,346534653
4;l;4,356435644
3;t;4,376237624
4;t;4,386138614
4;t;4,425742574
6;r;4,465346535
4;r;4,495049505
3;t;4,504950495
3;s;4,514851485
8;s;4,514851485
5;n;4,584158416
3;r;4,564356436
4;t;4,534653465
5;s;4,504950495
4;m;4,485148515
3;t;4,475247525
5;s;4,504950495
3;n;4,534653465
4;s;4,504950495
2;t;4,564356436
6;s;4,534653465
4;s;4,465346535
5;s;4,475247525
5;t;4,445544554
4;t;4,465346535
5;t;4,455445545
4;s;4,465346535
5;s;4,435643564
3;r;4,425742574
5;t;4,435643564
4;n;4,366336634
3;t;4,386138614
5;s;4,445544554
3;r;4,465346535
7;r;4,485148515
5;s;4,475247525
3;t;4,445544554
5;s;4,386138614
4;s;4,376237624
4;s;4,316831683
3;s;4,336633663
4;m;4,366336634
5;t;4,366336634
5;n;4,376237624
7;t;4,366336634
5;t;4,356435644
4;t;4,306930693
5;s;4,326732673
4;n;4,346534653
3;t;4,336633663
6;d;4,326732673
3;t;4,297029703
3;l;4,217821782
3;s;4,168316832
5;r;4,198019802
5;r;4,237623762
4;r;4,257425743
4;r;4,346534653
3;t;4,366336634
4;s;4,366336634
5;s;4,386138614
5;n;4,356435644
4;r;4,366336634
3;r;4,425742574
5;m;4,465346535
5;p;4,485148515
4;t;4,534653465
5;r;4,534653465
6;t;4,514851485
4;p;4,485148515
5;t;4,554455446
4;r;4,594059406
4;s;4,643564356
5;r;4,643564356
4;t;4,584158416
3;s;4,564356436
4;t;4,554455446
3;s;4,524752475
5;r;4,534653465
4;m;4,514851485
7;n;4,554455446
5;t;4,495049505
4;r;4,504950495
5;t;4,524752475
6;c;4,475247525
4;d;4,425742574
7;s;4,435643564
5;t;4,415841584
5;t;4,405940594
3;s;4,475247525
3;t;4,425742574
5;r;4,425742574
3;s;4,405940594
4;r;4,415841584
4;s;4,405940594
5;n;4,356435644
4;r;4,376237624
4;t;4,376237624
4;s;4,356435644
4;r;4,376237624
4;t;4,366336634
3;r;4,366336634
5;t;4,366336634
5;r;4,306930693
5;s;4,316831683
4;t;4,336633663
4;r;4,297029703
3;n;4,326732673
6;r;4,326732673
4;r;4,306930693
4;r;4,346534653
5;t;4,366336634
3;s;4,356435644
5;r;4,356435644
4;n;4,346534653
5;s;4,356435644
5;n;4,346534653
4;s;4,316831683
4;t;4,356435644
7;t;4,326732673
4;n;4,326732673
4;t;4,316831683
7;s;4,267326733
6;l;4,297029703
4;s;4,297029703
4;t;4,297029703
5;n;4,287128713
3;s;4,287128713
4;s;4,237623762
3;t;4,237623762
4;s;4,217821782
5;s;4,217821782
5;s;4,207920792
3;t;4,237623762
6;t;4,277227723
4;n;4,277227723
3;t;4,297029703
4;l;4,316831683
5;s;4,346534653
5;t;4,356435644
6;r;4,405940594
4;s;4,425742574
3;t;4,445544554
5;t;4,465346535
5;t;4,415841584
5;c;4,386138614
4;n;4,435643564
4;s;4,435643564
4;n;4,445544554
3;s;4,415841584
3;t;4,396039604
5;t;4,366336634
4;t;4,356435644
3;t;4,435643564
3;t;4,465346535
3;t;4,465346535
5;s;4,495049505
4;s;4,485148515
5;s;4,455445545
4;n;4,475247525
3;t;4,425742574
4;t;4,445544554
4;m;4,445544554
5;n;4,435643564
4;t;4,485148515
4;t;4,524752475
4;n;4,475247525
4;s;4,485148515
4;s;4,504950495
7;s;4,504950495
3;t;4,564356436
4;s;4,544554455
4;s;4,613861386
4;r;4,584158416
4;t;4,504950495
4;n;4,465346535
4;t;4,435643564
5;t;4,405940594
4;r;4,396039604
5;r;4,405940594
6;n;4,455445545
5;t;4,405940594
5;r;4,386138614
5;r;4,346534653
7;n;4,297029703
3;n;4,326732673
4;t;4,316831683
5;r;4,366336634
7;s;4,336633663
5;t;4,356435644
4;l;4,386138614
6;t;4,396039604
5;n;4,356435644
4;t;4,336633663
8;s;4,396039604
3;s;4,386138614
4;t;4,445544554
6;s;4,475247525
8;s;4,465346535
3;t;4,435643564
4;r;4,445544554
4;s;4,495049505
5;r;4,495049505
4;s;4,524752475
4;s;4,554455446
5;s;4,524752475
4;t;4,485148515
4;t;4,465346535
5;m;4,475247525
4;r;4,455445545
3;t;4,465346535
4;r;4,435643564
3;t;4,485148515
3;n;4,524752475
6;s;4,475247525
6;s;4,455445545
5;s;4,435643564
5;s;4,455445545
3;s;4,465346535
5;s;4,465346535
4;t;4,455445545
4;r;4,366336634
6;s;4,366336634
5;n;4,405940594
7;s;4,455445545
4;s;4,425742574
6;s;4,455445545
6;s;4,455445545
4;t;4,435643564
5;n;4,455445545
5;s;4,445544554
4;s;4,425742574
6;t;4,435643564
5;s;4,396039604
6;t;4,405940594
5;r;4,475247525
5;s;4,475247525
6;r;4,435643564
3;t;4,376237624
5;n;4,396039604
5;t;4,396039604
4;t;4,465346535
3;s;4,504950495
4;c;4,564356436
5;t;4,485148515
4;s;4,465346535
5;s;4,455445545
5;r;4,455445545
4;t;4,495049505
4;r;4,485148515
4;m;4,475247525
4;n;4,445544554
4;t;4,415841584
5;r;4,425742574
4;r;4,415841584
4;t;4,376237624
2;s;4,336633663
6;s;4,366336634
5;t;4,405940594
4;t;4,435643564
3;s;4,425742574
4;r;4,415841584
5;d;4,386138614
4;r;4,316831683
4;t;4,386138614
5;r;4,405940594
5;t;4,386138614
5;r;4,366336634
3;d;4,376237624
5;s;4,386138614
4;s;4,425742574
6;t;4,405940594
3;t;4,415841584
4;s;4,396039604
7;s;4,405940594
4;s;4,425742574
5;n;4,465346535
4;r;4,485148515
3;t;4,445544554
4;s;4,415841584
5;r;4,415841584
8;t;4,425742574
5;s;4,425742574
4;t;4,396039604
5;s;4,386138614
4;t;4,415841584
4;s;4,415841584
7;r;4,405940594
5;s;4,415841584
5;r;4,415841584
4;s;4,396039604
4;t;4,405940594
3;s;4,435643564
5;t;4,485148515
6;n;4,485148515
4;t;4,495049505
4;r;4,465346535
5;r;4,405940594
5;r;4,445544554
3;s;4,415841584
4;r;4,425742574
5;r;4,425742574
6;r;4,435643564
4;s;4,485148515
4;r;4,485148515
4;t;4,445544554
4;s;4,435643564
4;s;4,564356436
4;t;4,584158416
3;r;4,574257426
5;s;4,574257426
5;l;4,603960396
3;t;4,524752475
4;l;4,514851485
5;t;4,524752475
7;t;4,574257426
5;t;4,574257426
7;n;4,554455446
4;s;4,544554455
4;m;4,564356436
3;s;4,584158416
4;t;4,613861386
5;s;4,594059406
3;s;4,524752475
5;n;4,554455446
3;l;4,564356436
4;t;4,524752475
4;s;4,465346535
4;t;4,435643564
4;s;4,435643564
4;s;4,425742574
5;n;4,445544554
4;s;4,495049505
4;r;4,495049505
4;d;4,524752475
5;t;4,495049505
5;t;4,504950495
3;t;4,495049505
3;t;4,514851485
4;c;4,524752475
5;m;4,485148515
4;s;4,455445545
4;t;4,455445545
4;n;4,475247525
3;t;4,435643564
5;t;4,475247525
3;t;4,485148515
6;n;4,485148515
4;r;4,544554455
4;t;4,514851485
5;s;4,524752475
4;m;4,514851485
5;r;4,504950495
6;t;4,504950495
4;r;4,475247525
6;t;4,465346535
3;t;4,435643564
6;s;4,435643564
4;t;4,504950495
5;t;4,475247525
4;m;4,475247525
5;m;4,514851485
4;s;4,485148515
4;m;4,495049505
5;t;4,475247525
4;r;4,415841584
4;s;4,425742574
4;s;4,425742574
6;r;4,366336634
4;t;4,386138614
4;r;4,396039604
4;r;4,415841584
4;t;4,366336634
5;t;4,396039604
6;r;4,405940594
4;t;4,386138614
4;t;4,425742574
3;t;4,445544554
4;r;4,396039604
4;c;4,396039604
5;t;4,445544554
4;t;4,455445545
4;n;4,455445545
4;t;4,495049505
3;t;4,485148515
4;m;4,514851485
3;s;4,524752475
6;r;4,564356436
3;t;4,584158416
4;t;4,574257426
4;s;4,574257426
5;r;4,554455446
5;s;4,554455446
4;s;4,544554455
4;s;4,485148515
5;c;4,445544554
5;t;4,435643564
4;r;4,425742574
5;t;4,386138614
3;s;4,376237624
5;n;4,346534653
5;r;4,376237624
3;t;4,396039604
5;n;4,405940594
5;r;4,445544554
6;r;4,455445545
4;r;4,465346535
6;t;4,465346535
6;s;4,455445545
3;t;4,445544554
4;s;4,445544554
3;t;4,445544554
4;t;4,435643564
4;s;4,445544554
5;r;4,534653465
5;t;4,584158416
6;m;4,613861386
4;t;4,603960396
4;d;4,683168317
4;t;4,712871287
3;t;4,702970297
4;t;4,742574257
4;s;4,702970297
5;r;4,653465347
5;m;4,633663366
4;s;4,653465347
4;s;4,653465347
5;t;4,683168317
5;s;4,702970297
4;l;4,742574257
5;t;4,712871287
5;s;4,752475248
5;l;4,811881188
6;s;4,821782178
4;s;4,871287129
3;t;4,831683168
3;t;4,831683168
5;s;4,831683168
5;s;4,782178218
5;t;4,772277228
4;l;4,782178218
5;s;4,712871287
3;r;4,693069307
4;t;4,712871287
4;s;4,663366337
4;t;4,603960396
6;t;4,613861386
4;n;4,574257426
5;s;4,564356436
4;t;4,534653465
5;s;4,574257426
4;t;4,574257426
4;t;4,534653465
4;r;4,574257426
4;n;4,534653465
5;t;4,504950495
6;s;4,524752475
4;s;4,564356436
5;r;4,554455446
3;t;4,544554455
4;t;4,524752475
4;s;4,524752475
3;r;4,524752475
4;s;4,514851485
4;m;4,514851485
7;s;4,564356436
3;s;4,504950495
4;n;4,544554455
4;t;4,524752475
4;s;4,524752475
3;t;4,485148515
4;s;4,425742574
3;t;4,504950495
4;t;4,435643564
6;t;4,376237624
5;t;4,346534653
5;t;4,326732673
7;r;4,287128713
3;n;4,257425743
3;t;4,237623762
5;t;4,297029703
3;s;4,306930693
4;t;4,297029703
4;t;4,306930693
5;r;4,336633663
4;t;4,316831683
2;s;4,326732673
4;s;4,316831683
4;s;4,267326733
5;t;4,267326733
4;r;4,277227723
3;m;4,297029703
5;n;4,287128713
3;s;4,297029703
5;l;4,316831683
5;s;4,376237624
5;r;4,386138614
5;t;4,396039604
7;s;4,415841584
4;t;4,455445545
4;t;4,465346535
4;s;4,455445545
3;t;4,455445545
5;s;4,435643564
5;s;4,336633663
4;s;4,356435644
4;s;4,405940594
4;r;4,376237624
4;s;4,405940594
4;s;4,415841584
5;s;4,415841584
7;t;4,425742574
4;s;4,396039604
4;t;4,386138614
5;t;4,396039604
5;s;4,415841584
4;n;4,445544554
4;m;4,455445545
4;t;4,475247525
4;m;4,504950495
6;t;4,495049505
7;s;4,445544554
7;s;4,465346535
3;l;4,504950495
4;m;4,564356436
6;s;4,594059406
4;t;4,554455446
5;s;4,613861386
4;t;4,594059406
5;r;4,603960396
5;s;4,594059406
4;s;4,564356436
5;r;4,524752475
4;s;4,475247525
3;s;4,475247525
5;t;4,445544554
4;r;4,376237624
6;t;4,386138614
3;s;4,336633663
4;m;4,227722772
3;t;4,257425743
4;s;4,237623762
3;n;4,306930693
5;t;4,257425743
3;r;4,277227723
4;s;4,297029703
4;t;4,316831683
4;t;4,306930693
5;r;4,356435644
5;r;4,336633663
4;t;4,366336634
5;t;4,386138614
5;t;4,435643564
4;s;4,475247525
4;t;4,465346535
6;t;4,504950495
4;r;4,495049505
7;t;4,485148515
4;t;4,524752475
5;s;4,574257426
4;m;4,594059406
6;s;4,603960396
5;r;4,544554455
3;l;4,504950495
4;s;4,504950495
5;s;4,495049505
4;r;4,475247525
3;r;4,425742574
5;s;4,376237624
5;s;4,356435644
3;s;4,346534653
2;t;4,326732673
4;c;4,287128713
4;s;4,217821782
5;s;4,207920792
4;c;4,158415842
6;s;4,158415842
6;t;4,178217822
5;r;4,178217822
4;l;4,168316832
5;s;4,118811881
3;t;4,108910891
4;t;4,138613861
3;r;4,168316832
5;s;4,168316832
4;n;4,188118812
4;t;4,188118812
4;s;4,227722772
5;n;4,297029703
3;n;4,336633663
4;r;4,346534653
5;t;4,376237624
3;n;4,405940594
5;r;4,425742574
4;s;4,435643564
5;s;4,465346535
4;t;4,485148515
5;s;4,485148515
4;n;4,495049505
4;t;4,465346535
5;t;4,514851485
4;t;4,603960396
4;t;4,623762376
4;m;4,653465347
4;t;4,663366337
3;s;4,633663366
5;t;4,633663366
4;r;4,663366337
4;s;4,603960396
5;t;4,584158416
6;n;4,554455446
5;t;4,514851485
5;r;4,534653465
6;r;4,584158416
3;t;4,594059406
6;s;4,603960396
5;t;4,554455446
5;t;4,594059406
5;r;4,584158416
4;t;4,584158416
3;t;4,544554455
4;r;4,445544554
5;s;4,445544554
6;s;4,425742574
4;t;4,425742574
3;r;4,455445545
5;s;4,425742574
4;n;4,415841584
5;r;4,425742574
6;s;4,475247525
4;m;4,504950495
4;s;4,495049505
5;t;4,524752475
5;t;4,495049505
4;s;4,495049505
3;s;4,465346535
5;r;4,495049505
5;s;4,524752475
7;n;4,534653465
4;s;4,564356436
5;t;4,594059406
5;s;4,702970297
3;s;4,653465347
5;r;4,643564356
5;t;4,623762376
3;t;4,653465347
4;t;4,702970297
6;s;4,653465347
4;t;4,594059406
5;r;4,534653465
3;s;4,544554455
5;s;4,514851485
5;s;4,485148515
6;s;4,504950495
5;s;4,524752475
4;t;4,574257426
4;s;4,584158416
4;t;4,613861386
4;s;4,623762376
2;t;4,653465347
5;n;4,623762376
4;t;4,623762376
3;p;4,653465347
6;t;4,643564356
5;t;4,643564356
5;s;4,623762376
3;s;4,594059406
6;t;4,613861386
4;s;4,623762376
4;t;4,613861386
4;n;4,584158416
3;n;4,574257426
4;s;4,603960396
4;t;4,584158416
5;t;4,554455446
5;s;4,544554455
3;t;4,524752475
5;n;4,504950495
4;s;4,465346535
4;s;4,455445545
4;t;4,475247525
4;s;4,514851485
3;t;4,455445545
5;r;4,495049505
4;s;4,495049505
3;s;4,514851485
4;s;4,475247525
7;r;4,455445545
5;s;4,475247525
3;r;4,485148515
3;t;4,495049505
3;t;4,514851485
4;s;4,544554455
5;r;4,544554455
3;s;4,524752475
5;n;4,504950495
4;c;4,495049505
7;t;4,524752475
5;t;4,504950495
4;r;4,445544554
4;t;4,435643564
5;r;4,366336634
4;t;4,376237624
5;r;4,366336634
5;n;4,415841584
5;s;4,435643564
5;t;4,475247525
5;s;4,504950495
3;t;4,485148515
6;s;4,475247525
4;m;4,465346535
6;r;4,455445545
6;t;4,455445545
3;r;4,425742574
4;s;4,425742574
4;n;4,445544554
4;n;4,445544554
5;r;4,425742574
4;t;4,425742574
3;t;4,465346535
5;t;4,495049505
5;r;4,475247525
5;s;4,445544554
5;r;4,455445545
3;t;4,396039604
4;t;4,366336634
5;n;4,356435644
3;s;4,366336634
5;t;4,386138614
5;t;4,386138614
7;t;4,366336634
4;c;4,326732673
2;s;4,306930693
4;n;4,287128713
4;t;4,346534653
4;s;4,346534653
4;s;4,366336634
5;t;4,346534653
3;r;4,336633663
4;t;4,306930693
6;s;4,277227723
4;s;4,316831683
6;s;4,366336634
4;s;4,376237624
4;s;4,356435644
6;s;4,346534653
4;t;4,336633663
5;r;4,336633663
4;r;4,336633663
5;n;4,316831683
4;m;4,356435644
5;n;4,386138614
4;r;4,435643564
4;s;4,405940594
4;s;4,435643564
3;s;4,415841584
5;t;4,435643564
4;c;4,524752475
3;l;4,603960396
4;t;4,594059406
4;c;4,554455446
3;s;4,524752475
4;r;4,485148515
5;s;4,425742574
4;s;4,425742574
4;r;4,415841584
3;n;4,455445545
5;r;4,465346535
6;t;4,485148515
5;s;4,475247525
4;s;4,495049505
4;n;4,475247525
4;r;4,445544554
3;s;4,475247525
6;t;4,495049505
5;m;4,514851485
4;s;4,514851485
4;l;4,435643564
3;n;4,366336634
4;t;4,356435644
4;t;4,396039604
7;s;4,465346535
4;r;4,475247525
4;s;4,495049505
5;r;4,564356436
4;t;4,564356436
4;t;4,574257426
3;s;4,544554455
3;s;4,514851485
5;t;4,544554455
5;d;4,564356436
5;r;4,603960396
3;s;4,594059406
7;s;4,613861386
5;r;4,623762376
3;s;4,554455446
5;t;4,514851485
6;s;4,544554455
4;s;4,554455446
6;r;4,534653465
3;s;4,584158416
4;r;4,534653465
5;s;4,514851485
4;s;4,534653465
4;s;4,504950495
4;r;4,455445545
4;r;4,455445545
3;t;4,455445545
4;n;4,475247525
4;t;4,465346535
4;l;4,415841584
2;t;4,366336634
5;r;4,396039604
4;r;4,376237624
6;t;4,376237624
4;r;4,386138614
6;t;4,396039604
5;s;4,405940594
4;n;4,425742574
4;t;4,445544554
4;r;4,445544554
4;t;4,465346535
6;s;4,455445545
4;n;4,465346535
5;t;4,455445545
4;d;4,465346535
2;s;4,445544554
4;t;4,435643564
5;r;4,435643564
5;t;4,485148515
4;t;4,445544554
4;s;4,435643564
4;r;4,415841584
4;n;4,435643564
6;n;4,445544554
4;t;4,405940594
6;m;4,415841584
5;n;4,425742574
4;t;4,425742574
3;s;4,376237624
6;s;4,326732673
6;s;4,356435644
5;m;4,396039604
4;s;4,455445545
4;c;4,465346535
4;s;4,504950495
6;t;4,554455446
3;r;4,584158416
4;s;4,594059406
4;t;4,584158416
3;t;4,643564356
5;t;4,633663366
5;t;4,693069307
4;m;4,722772277
6;t;4,693069307
4;t;4,722772277
3;r;4,712871287
6;t;4,762376238
5;m;4,702970297
7;s;4,732673267
4;s;4,801980198
4;s;4,762376238
4;s;4,722772277
4;r;4,673267327
5;s;4,623762376
4;s;4,554455446
4;t;4,564356436
3;l;4,504950495
5;t;4,554455446
3;t;4,574257426
4;t;4,514851485
5;s;4,564356436
5;r;4,554455446
5;t;4,495049505
4;r;4,495049505
5;t;4,564356436
3;s;4,594059406
4;d;4,554455446
6;s;4,633663366
4;t;4,594059406
3;t;4,544554455
4;t;4,564356436
4;r;4,603960396
5;s;4,603960396
4;t;4,613861386
4;s;4,673267327
5;r;4,663366337
5;t;4,683168317
4;t;4,702970297
5;t;4,702970297
7;r;4,693069307
5;s;4,693069307
5;s;4,633663366
5;n;4,643564356
3;t;4,712871287
4;r;4,683168317
5;t;4,643564356
3;t;4,663366337
5;s;4,594059406
7;t;4,603960396
4;n;4,584158416
5;s;4,554455446
5;r;4,475247525
4;s;4,495049505
4;n;4,455445545
7;s;4,455445545
8;s;4,346534653
5;s;4,346534653
5;r;4,366336634
5;n;4,366336634
5;n;4,386138614
4;s;4,366336634
4;p;4,386138614
3;t;4,396039604
5;s;4,366336634
4;t;4,376237624
3;n;4,346534653
3;s;4,336633663
3;s;4,326732673
5;s;4,316831683
5;s;4,336633663
5;n;4,376237624
5;t;4,356435644
4;n;4,356435644
4;t;4,366336634
6;r;4,366336634
4;n;4,396039604
5;t;4,405940594
3;l;4,346534653
3;p;4,316831683
7;t;4,267326733
4;r;4,237623762
4;r;4,277227723
5;t;4,267326733
4;s;4,247524752
3;s;4,247524752
5;t;4,287128713
5;s;4,297029703
4;s;4,326732673
4;r;4,356435644
4;t;4,396039604
4;n;4,366336634
7;s;4,405940594
4;m;4,465346535
5;s;4,445544554
4;n;4,534653465
3;r;4,534653465
5;s;4,564356436
4;n;4,574257426
4;s;4,663366337
4;t;4,712871287
4;s;4,762376238
6;s;4,811881188
4;r;4,811881188
4;p;4,792079208
3;n;4,821782178
3;t;4,801980198
4;p;4,821782178
5;s;4,772277228
4;n;4,752475248
3;t;4,752475248
3;t;4,762376238
3;t;4,772277228
7;n;4,752475248
3;t;4,762376238
6;t;4,693069307
4;t;4,663366337
3;t;4,603960396
5;n;4,623762376
3;t;4,603960396
6;n;4,564356436
4;t;4,524752475
4;t;4,485148515
3;t;4,514851485
4;r;4,534653465
4;r;4,504950495
4;s;4,485148515
5;r;4,475247525
5;s;4,534653465
4;n;4,594059406
6;n;4,564356436
4;s;4,534653465
4;r;4,534653465
4;n;4,495049505
4;s;4,475247525
4;s;4,465346535
4;s;4,485148515
3;n;4,504950495
5;s;4,514851485
3;t;4,504950495
4;t;4,495049505
4;d;4,455445545
4;s;4,475247525
6;n;4,465346535
4;s;4,465346535
6;t;4,415841584
5;s;4,445544554
4;s;4,445544554
3;r;4,435643564
5;n;4,425742574
5;n;4,425742574
6;r;4,386138614
3;t;4,386138614
6;s;4,415841584
4;t;4,425742574
5;n;4,475247525
4;s;4,445544554
4;r;4,435643564
4;r;4,425742574
5;s;4,445544554
4;r;4,425742574
4;t;4,455445545
6;n;4,386138614
3;t;4,366336634
5;r;4,376237624
4;l;4,396039604
4;t;4,376237624
3;s;4,386138614
6;r;4,376237624
6;t;4,306930693
4;s;4,346534653
4;r;4,366336634
6;r;4,336633663
3;t;4,336633663
6;t;4,336633663
4;s;4,366336634
5;t;4,386138614
4;t;4,415841584
5;r;4,405940594
4;t;4,445544554
5;r;4,455445545
4;l;4,425742574
4;t;4,495049505
5;r;4,495049505
3;t;4,455445545
5;s;4,495049505
5;r;4,495049505
5;s;4,465346535
5;c;4,485148515
4;r;4,485148515
4;m;4,455445545
6;t;4,485148515
8;s;4,554455446
3;t;4,544554455
4;n;4,584158416
4;n;4,564356436
5;r;4,524752475
4;n;4,495049505
5;n;4,514851485
4;s;4,445544554
4;t;4,405940594
6;t;4,425742574
5;r;4,386138614
5;r;4,386138614
3;t;4,386138614
4;m;4,396039604
5;t;4,405940594
4;s;4,405940594
4;t;4,396039604
4;s;4,425742574
6;s;4,445544554
4;n;4,465346535
5;t;4,435643564
4;t;4,455445545
4;n;4,465346535
6;t;4,455445545
5;n;4,504950495
5;r;4,524752475
3;t;4,524752475
6;t;4,544554455
5;p;4,564356436
6;n;4,574257426
3;t;4,613861386
4;m;4,594059406
5;s;4,603960396
4;t;4,594059406
4;t;4,613861386
4;s;4,653465347
6;r;4,594059406
4;l;4,594059406
5;t;4,603960396
4;r;4,623762376
6;t;4,594059406
3;s;4,613861386
4;p;4,584158416
5;t;4,554455446
4;s;4,544554455
5;r;4,524752475
5;c;4,514851485
7;t;4,475247525
5;l;4,485148515
5;s;4,485148515
3;t;4,445544554
5;t;4,455445545
4;m;4,435643564
3;t;4,455445545
4;n;4,495049505
4;n;4,396039604
5;r;4,425742574
4;s;4,435643564
3;r;4,405940594
5;r;4,376237624
4;t;4,396039604
5;s;4,366336634
4;l;4,366336634
3;s;4,366336634
5;n;4,405940594
4;r;4,405940594
5;n;4,445544554
3;s;4,504950495
3;t;4,485148515
3;t;4,495049505
6;n;4,455445545
5;t;4,465346535
4;t;4,485148515
3;t;4,455445545
5;r;4,455445545
6;l;4,445544554
4;t;4,475247525
6;t;4,465346535
5;c;4,455445545
5;m;4,445544554
4;s;4,435643564
6;t;4,465346535
5;n;4,465346535
6;t;4,445544554
3;t;4,415841584
4;t;4,465346535
4;r;4,445544554
5;t;4,396039604
3;t;4,376237624
6;r;4,435643564
3;s;4,455445545
6;s;4,455445545
7;t;4,455445545
5;s;4,495049505
5;t;4,435643564
3;t;4,445544554
4;t;4,435643564
4;t;4,435643564
5;t;4,455445545
4;t;4,485148515
3;t;4,475247525
4;l;4,445544554
3;d;4,435643564
4;s;4,485148515
5;s;4,445544554
4;t;4,495049505
4;n;4,485148515
4;s;4,504950495
6;s;4,495049505
4;m;4,455445545
2;t;4,455445545
4;s;4,465346535
5;t;4,485148515
5;s;4,435643564
6;s;4,435643564
4;t;4,455445545
3;t;4,445544554
5;r;4,485148515
5;t;4,465346535
3;t;4,514851485
7;s;4,475247525
